	AD_T10_1	AD_T10_2	AD_T10_3	AD_T12_1	AD_T12_2	AD_T12_3	AD_T3_1	AD_T3_2	AD_T3_3	AD_T5_1	AD_T5_2	AD_T5_3	AD_T8_1	AD_T8_2	AD_T8_3	UB_T10_1	UB_T10_2	UB_T10_3	UB_T12_1	UB_T12_2	UB_T12_3	UB_T3_1	UB_T3_2	UB_T3_3	UB_T5_1	UB_T5_2	UB_T5_3	UB_T8_1	UB_T8_2	UB_T8_3
ENSG00000132604	554	537	571	571	498	523	709	730	735	546	555	571	539	524	514	548	560	519	506	503	555	650	612	555	683	672	627	599	731	592
ENSG00000225937	2	0	0	6	7	0	0	6	0	2	7	3	0	1	2	0	0	0	1	0	0	0	1	0	5	1	3	1	0	6
ENSG00000111218	0	1	1	1	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142185	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000131724	1333	1163	1221	1495	1192	1132	629	627	702	1487	1276	1241	1232	1239	1029	872	1287	963	1110	947	1130	634	628	824	952	914	1012	1233	1068	1033
ENSG00000162676	1	0	0	1	1	1	0	0	0	0	0	1	2	3	1	2	2	2	0	0	4	11	4	2	11	6	4	3	4	3
ENSG00000224647	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0
ENSG00000258527	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000213417	36	59	62	41	53	37	0	2	0	0	0	0	10	11	5	6	11	22	3	43	15	3	1	12	3	1	3	2	8	7
ENSG00000232842	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	2	1	4	0	1	0	6	0	0	0
ENSG00000257711	0	2	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0
ENSG00000235293	1	0	0	4	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000280286	1	1	3	0	1	2	0	0	2	3	0	1	1	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0
ENSG00000112812	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	5	2	1	0	3	0	0	0	1	0	0	2	2	0	2
ENSG00000128595	20740	20630	20702	19957	18724	18667	12330	12978	13154	12576	13161	13471	15445	19086	15879	18169	22027	20107	20067	18374	22848	14145	17764	18947	17235	17960	21501	19462	17780	19138
ENSG00000136531	15	7	6	12	14	9	8	0	3	7	4	4	11	7	0	41	96	109	46	101	195	20	41	15	29	82	47	44	61	188
ENSG00000260658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0
ENSG00000175220	2642	2763	2734	2941	1840	2585	1885	2179	2016	3033	3066	3151	2486	2438	2436	2988	2902	1911	2607	1998	2636	2284	2197	2341	2621	2719	2551	2890	3337	2477
ENSG00000176115	4	2	0	1	6	0	0	0	9	1	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000186479	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168283	414	300	312	393	388	340	524	473	524	361	344	224	486	370	426	166	231	275	338	284	294	352	418	321	321	299	347	429	183	397
ENSG00000228175	2	0	2	3	1	1	4	2	2	1	2	1	2	2	2	0	3	4	1	6	3	6	1	5	3	0	1	1	1	2
ENSG00000034510	35351	40637	33677	44050	82073	45464	21269	26126	30907	32096	34102	38872	21847	34836	30461	36892	34045	60047	31275	30690	41483	35066	36215	33540	33411	36831	34822	32594	39093	35064
ENSG00000231351	11	27	14	16	9	29	14	15	10	52	38	22	13	16	11	33	22	33	18	15	19	13	22	15	17	12	28	26	26	17
ENSG00000100652	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	4	2	2	0	2	0	0	1
ENSG00000258472	8	9	13	23	12	17	30	21	29	32	41	32	22	22	19	7	22	14	18	14	25	37	28	42	52	29	32	20	24	34
ENSG00000174684	521	564	576	508	612	496	607	565	567	927	985	1060	457	632	667	584	654	907	535	441	814	542	530	544	804	737	659	616	785	703
ENSG00000285190	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258081	2	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251152	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000222460	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	1	0	1	4	2	0	0	0
ENSG00000131652	83	97	76	151	157	161	430	466	433	473	461	477	112	151	167	175	142	205	110	95	153	243	252	165	348	326	228	153	150	160
ENSG00000107185	947	922	789	950	463	801	805	749	725	1058	1198	1103	905	848	844	1171	1064	773	928	661	1249	794	758	927	1192	1271	1136	1100	1291	1187
ENSG00000224995	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000256967	8	2	2	4	3	7	1	1	1	5	14	14	5	7	5	17	13	5	14	6	7	4	11	13	24	15	15	13	6	16
ENSG00000248449	6	4	4	10	5	2	2	2	3	4	8	0	7	4	5	5	4	1	7	2	2	3	7	1	8	8	2	7	6	6
ENSG00000119314	682	485	691	837	411	656	1265	1247	1045	820	865	588	916	684	815	255	410	335	746	599	633	852	851	764	889	717	844	694	351	682
ENSG00000232952	4	7	4	4	4	11	11	11	16	11	6	8	13	19	11	1	3	4	9	6	9	10	18	6	8	9	16	7	3	20
ENSG00000225877	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000196652	396	306	400	374	317	326	341	373	381	350	334	335	370	328	347	349	420	316	342	352	367	313	409	312	475	424	380	416	423	401
ENSG00000100568	1684	1792	1563	1662	1749	1499	1147	1304	1415	1110	1001	943	1273	1517	1474	1702	1397	1833	1652	1235	1761	1376	1245	1316	1272	1317	1430	1576	1523	1390
ENSG00000201231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000108468	1006	1162	1107	1154	1172	1089	1638	1964	1855	1274	1345	1160	1174	1371	1145	1090	1081	1203	1186	1210	1282	2008	2074	1752	1768	1562	1586	1501	1232	1310
ENSG00000176566	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236377	7	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260105	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228135	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130349	314	293	301	357	425	262	257	275	356	238	167	194	363	303	307	217	191	371	201	252	263	228	250	217	168	223	216	242	236	234
ENSG00000113163	450	385	400	521	363	396	427	447	349	591	558	432	513	457	511	270	278	316	439	337	447	424	445	467	576	484	531	490	217	482
ENSG00000232977	49	27	24	18	33	38	10	4	9	9	23	14	30	34	11	17	7	15	10	17	23	20	6	9	12	18	16	28	17	20
ENSG00000224855	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1
ENSG00000155760	291	335	508	339	390	578	82	260	229	352	770	846	342	463	570	689	1027	867	717	1150	956	799	707	542	1332	1253	745	790	1114	731
ENSG00000125266	666	890	853	672	550	793	290	711	672	189	608	650	676	1007	891	2314	2000	2625	2317	1347	3796	2775	2361	3655	2984	2631	3593	3075	2131	4180
ENSG00000227666	8	3	6	5	0	2	2	13	0	4	8	0	4	2	3	4	0	1	8	0	5	2	0	4	4	1	4	2	2	2
ENSG00000107404	4278	4704	3773	4626	4243	4698	5483	5718	6455	4075	3594	4491	4129	5326	5032	4202	3602	3979	3412	2755	3753	3614	3444	3305	3236	3399	2902	3676	4082	3794
ENSG00000283973	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232415	2	8	4	12	9	3	0	1	2	9	6	4	3	3	1	7	4	10	3	0	6	3	0	4	3	4	1	4	2	13
ENSG00000105829	581	470	647	562	691	436	333	391	415	477	536	353	420	480	377	429	399	612	472	473	506	503	456	529	578	485	620	553	489	452
ENSG00000249494	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000160111	4	2	3	2	3	0	0	1	0	15	15	10	2	6	0	7	5	1	11	2	4	4	4	11	6	5	5	8	9	5
ENSG00000257379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000165985	0	2	7	0	3	5	0	4	2	0	7	7	1	3	19	3	2	1	4	6	4	0	5	7	6	6	2	4	0	11
ENSG00000285331	26	30	15	16	18	17	20	23	21	30	29	27	30	21	12	11	15	28	14	11	20	19	26	21	21	16	18	18	12	23
ENSG00000169026	197	193	188	142	154	147	173	185	234	231	153	211	283	515	369	178	137	116	135	85	55	107	114	121	133	89	95	187	141	80
ENSG00000196220	340	313	207	350	261	252	203	98	179	488	285	560	319	376	291	10	20	6	6	7	13	3	8	6	26	17	12	28	20	13
ENSG00000232811	18	6	6	7	3	9	0	4	3	5	5	1	5	5	9	4	4	3	8	2	8	0	1	5	17	3	3	10	0	8
ENSG00000131238	1799	1444	1804	1835	1571	1558	2273	2073	2228	1963	1757	1599	1527	1276	1500	1147	1190	1108	1062	1098	1130	1493	1286	1155	1488	1207	1211	1279	1463	1242
ENSG00000088451	203	169	237	186	189	156	167	232	190	140	123	103	195	193	149	89	146	199	179	175	191	158	173	196	160	162	211	210	136	218
ENSG00000257325	0	0	1	0	0	2	2	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000240057	3	0	3	1	2	7	2	7	1	1	3	3	1	0	7	1	2	1	2	0	4	0	3	1	4	3	2	0	3	7
ENSG00000279631	5	4	4	3	1	7	2	7	3	3	5	5	19	6	9	6	5	12	17	4	18	10	19	3	5	10	4	17	16	15
ENSG00000099330	100	160	243	115	187	235	68	126	121	296	364	373	96	103	191	275	232	327	194	165	230	145	120	123	233	226	171	200	196	229
ENSG00000155792	19	28	60	43	31	33	8	9	9	23	35	17	18	8	13	236	335	99	274	235	83	38	107	192	25	96	133	111	204	75
ENSG00000218890	3	3	2	1	8	4	8	4	2	3	3	1	6	2	5	7	1	5	2	4	4	2	3	1	3	2	2	5	5	5
ENSG00000101146	600	604	691	626	677	606	987	984	1086	656	581	657	605	619	522	615	580	649	498	528	578	887	770	643	685	676	579	641	696	561
ENSG00000105053	485	509	508	555	536	477	436	468	480	557	588	598	449	507	492	511	541	510	501	459	520	355	426	422	426	419	456	508	586	445
ENSG00000121671	374	338	370	346	184	261	245	291	279	350	313	337	342	312	341	397	366	262	332	278	347	245	268	261	298	265	254	397	407	327
ENSG00000226724	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100577	260	303	247	244	363	209	148	145	181	272	245	308	245	303	199	184	218	313	113	164	211	136	178	218	196	194	231	171	248	251
ENSG00000256691	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213963	13	12	34	17	10	20	10	16	11	31	29	22	16	18	27	10	11	12	16	6	19	18	4	11	25	10	24	12	5	24
ENSG00000235777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230718	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000284722	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078114	25	30	48	37	20	35	82	170	144	34	79	17	16	81	74	0	1	2	2	0	0	6	4	6	2	3	0	3	3	3
ENSG00000181852	1125	1170	1148	1028	818	1068	813	957	865	934	967	1052	964	981	968	1390	1424	1102	1262	1130	1212	853	906	1033	1375	1351	1428	1217	1378	1080
ENSG00000167553	13784	15185	15263	15172	17192	14685	23010	25060	27953	9799	8562	10460	14461	17017	14786	15759	16517	17218	13722	13693	16356	18882	19338	16733	11165	13453	11253	13612	15841	13308
ENSG00000263923	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000082258	340	178	231	351	199	264	310	410	283	257	307	204	439	349	383	138	149	211	339	254	318	408	440	331	462	298	400	416	139	347
ENSG00000273554	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000116062	782	886	781	1142	937	843	1745	1781	1738	1128	1055	995	1082	1117	857	656	657	890	1038	804	958	2391	2003	1413	1415	1129	1014	1357	764	1030
ENSG00000235532	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0
ENSG00000207139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263235	3	2	1	6	0	1	1	2	7	2	3	1	0	2	1	2	2	1	0	0	3	1	1	0	4	3	0	1	2	3
ENSG00000175841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000186577	449	495	433	446	582	458	393	445	651	724	680	861	390	581	422	838	829	1152	635	593	950	671	912	814	797	853	737	752	864	912
ENSG00000197943	4	0	2	8	6	3	8	1	3	8	1	1	2	5	6	2	2	9	0	1	5	7	1	0	3	0	5	8	7	5
ENSG00000154222	537	636	502	685	613	602	543	635	712	816	761	843	570	639	679	779	785	951	696	560	949	808	761	788	998	976	921	840	1044	1084
ENSG00000271327	1	1	0	2	1	0	0	0	1	1	0	2	1	1	0	0	0	1	8	3	0	0	1	0	3	0	6	0	0	3
ENSG00000224310	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047315	2408	2055	2407	2499	1793	2196	2287	2624	2312	2041	2431	1935	2558	2135	2403	1642	1800	2055	2371	2248	2482	3104	2748	2879	3235	2700	3224	2868	1762	2623
ENSG00000275186	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000186281	197	118	135	291	128	142	559	387	364	368	247	237	194	178	198	203	31	11	195	29	0	116	111	66	95	62	84	161	49	18
ENSG00000215866	4	9	12	5	5	5	1	4	4	2	3	6	4	7	8	16	11	9	7	7	3	2	1	4	3	2	4	6	9	0
ENSG00000199994	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000143217	0	1	2	2	6	1	0	1	0	4	4	1	2	2	0	9	0	1	7	0	1	2	2	3	1	4	3	1	1	0
ENSG00000115159	1485	1355	1592	1894	1347	1822	1960	2296	1639	1232	1580	1107	1578	1378	1881	427	409	602	843	642	1060	1176	926	779	1094	748	885	1031	473	1021
ENSG00000162636	155	112	171	273	138	195	438	425	319	554	611	430	313	202	277	68	87	89	156	127	156	206	270	240	305	250	199	180	93	172
ENSG00000271086	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044115	8636	9058	9866	8077	7568	8956	5801	7178	6291	9150	9943	9500	8082	9137	9310	10025	8660	9098	9611	7323	9975	8440	7606	7837	10027	8860	9787	10348	9436	9908
ENSG00000203914	4	2	0	0	0	1	2	3	1	1	2	0	1	0	0	0	0	0	1	3	1	2	2	0	1	0	1	0	2	1
ENSG00000207590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000212694	15	28	9	19	24	24	18	19	17	39	43	32	10	6	11	49	48	28	23	14	20	20	41	37	43	31	27	36	27	22
ENSG00000273320	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000237877	4	0	1	0	0	0	0	6	0	1	1	1	2	0	1	12	1	1	0	1	4	1	0	0	3	1	1	4	1	1
ENSG00000088766	984	1098	1154	999	1372	862	992	1097	1407	994	907	932	810	972	904	880	905	999	856	700	802	934	852	832	871	978	930	893	907	813
ENSG00000143921	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	1
ENSG00000244245	1	1	1	1	2	0	0	1	1	0	2	0	2	0	0	1	0	0	0	0	1	0	3	0	0	2	0	0	0	1
ENSG00000283421	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0
ENSG00000234650	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251014	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143457	363	302	321	321	302	305	347	375	349	479	430	355	323	298	302	259	302	336	299	300	438	303	279	307	434	421	379	395	309	378
ENSG00000132612	1696	1745	1580	1633	1801	1617	1472	1418	1564	1384	1360	1493	1409	1515	1471	1583	1393	1903	1299	1223	1598	1423	1272	1192	1391	1573	1351	1315	1558	1406
ENSG00000258534	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	3	0	0	1
ENSG00000185269	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
ENSG00000270111	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163481	787	798	690	838	834	673	674	741	892	484	468	554	638	651	589	754	774	881	701	690	762	677	719	647	643	714	685	679	916	694
ENSG00000145868	501	452	503	554	411	472	415	420	385	521	605	469	465	417	439	427	454	509	689	444	707	564	544	535	701	652	689	709	476	625
ENSG00000070669	29	20	21	26	4	1	12	1	4	28	19	23	16	27	17	16	45	40	18	6	53	8	32	31	20	31	65	12	29	54
ENSG00000219451	10	5	10	14	11	14	3	16	8	11	5	20	8	20	23	23	15	9	12	13	7	7	12	7	13	12	16	8	15	9
ENSG00000279214	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000198899	73033	73878	69195	78619	59318	69328	61837	58999	59599	58933	47999	55869	59364	63053	60035	42920	52131	46047	41545	43168	54811	38043	38492	43868	35527	39692	44288	41637	49099	47177
ENSG00000157306	5	1	1	2	1	3	2	2	1	3	5	1	2	3	2	5	3	2	5	0	4	0	2	4	3	3	2	2	0	3
ENSG00000178585	379	377	322	333	394	330	309	354	449	480	398	440	305	423	358	618	556	879	553	459	720	582	541	566	714	680	846	610	700	764
ENSG00000267750	5	2	3	0	3	0	0	0	0	0	0	0	0	2	3	9	10	9	7	8	7	4	2	7	8	4	3	4	13	1
ENSG00000184730	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257773	5	12	9	3	7	7	5	6	11	15	12	10	11	9	14	3	3	6	11	5	9	3	2	1	11	7	4	3	6	6
ENSG00000248362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240254	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187550	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181101	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0
ENSG00000077312	711	918	834	954	1165	983	1689	1565	1717	1621	1470	1684	822	974	945	981	936	1093	813	850	942	1504	1238	1110	1489	1368	1160	994	1154	1059
ENSG00000258357	1	0	0	0	0	0	0	2	1	0	1	4	0	0	1	1	0	2	1	1	0	2	2	0	1	0	0	1	0	0
ENSG00000284981	0	1	0	4	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000234397	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132275	610	358	570	590	360	519	726	782	600	493	460	304	615	452	525	403	514	490	326	457	485	492	498	495	423	515	483	403	513	495
ENSG00000204160	696	726	679	815	651	694	912	915	1051	640	659	747	626	685	613	1196	905	927	1018	900	1110	1181	988	995	1210	1180	1080	1100	1073	1027
ENSG00000221040	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0
ENSG00000115310	26415	27428	26939	25930	22951	21673	17441	18648	18317	20528	21161	20468	20981	24817	25208	37482	39076	30831	34198	32584	30730	19982	21406	22794	27053	26294	29926	33560	34388	30161
ENSG00000119669	503	614	635	524	453	514	441	429	404	1408	1554	1858	722	786	831	2396	2090	2214	1917	1536	2348	1201	1305	1313	2735	2576	1994	2569	2698	1913
ENSG00000279589	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	3	0	2	0	1	0
ENSG00000186063	1788	1628	1874	1752	1543	1757	1459	1644	1517	1237	1323	1063	1426	1672	1759	806	1035	1252	1136	1140	1561	984	1479	1416	1035	1177	1500	1175	868	1397
ENSG00000270574	0	0	4	5	1	0	2	2	3	0	0	3	1	0	1	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0
ENSG00000180376	102	70	62	130	70	82	146	148	147	98	118	69	120	114	123	40	49	65	77	55	90	115	108	110	129	65	91	120	30	125
ENSG00000255446	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	4	0	0	3	0
ENSG00000010319	5	3	0	0	2	0	35	33	18	42	69	27	13	25	38	0	0	1	2	0	0	2	3	2	0	2	0	2	0	1
ENSG00000270058	1	6	0	3	0	0	1	1	0	4	2	1	3	2	2	3	26	10	9	34	3	2	7	3	9	8	1	3	10	5
ENSG00000159712	0	2	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000074356	605	564	601	665	514	593	846	820	786	766	843	749	610	625	677	620	631	559	640	501	705	828	910	780	986	859	813	725	662	732
ENSG00000007384	2095	1818	1823	2466	1734	2229	1201	1378	1170	1909	2267	2243	2042	2031	2079	4596	3461	3302	3797	2359	3606	2219	2615	2671	3049	3297	2632	3786	3617	2664
ENSG00000145861	1	6	4	12	9	10	27	51	25	21	27	17	10	8	13	70	37	64	30	17	31	130	75	60	61	40	35	41	42	27
ENSG00000266963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261457	1	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0
ENSG00000271499	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	3	0	0	0	0	0	1	0	1	0
ENSG00000254089	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
